Date,Price,Car Type,Avg Price,Last 30 days,Last 90 days,YoY Change
11-03-2025,36605.94663865546,Tesla Model X,35280,-2.14,-5.14,-12.87
11-05-2025,36654.28559322034,Tesla Model X,35280,-2.14,-5.14,-12.87
11-07-2025,36658.41633691351,Tesla Model X,35280,-2.14,-5.14,-12.87
11-09-2025,36562.103749284484,Tesla Model X,35280,-2.14,-5.14,-12.87
11-11-2025,36395.78567285383,Tesla Model X,35280,-2.14,-5.14,-12.87
11-13-2025,36174.920194508006,Tesla Model X,35280,-2.14,-5.14,-12.87
11-15-2025,36161.111965811964,Tesla Model X,35280,-2.14,-5.14,-12.87
11-17-2025,36042.38691507799,Tesla Model X,35280,-2.14,-5.14,-12.87
11-19-2025,35870.958260361935,Tesla Model X,35280,-2.14,-5.14,-12.87
11-21-2025,35505.856853672645,Tesla Model X,35280,-2.14,-5.14,-12.87
11-23-2025,35413.52636830103,Tesla Model X,35280,-2.14,-5.14,-12.87
11-25-2025,35647.68507807981,Tesla Model X,35280,-2.14,-5.14,-12.87
11-27-2025,35618.21084851936,Tesla Model X,35280,-2.14,-5.14,-12.87
11-29-2025,35491.22759703196,Tesla Model X,35280,-2.14,-5.14,-12.87
12-01-2025,35592.921753441056,Tesla Model X,35280,-2.14,-5.14,-12.87
12-03-2025,35518.36752926679,Tesla Model X,35280,-2.14,-5.14,-12.87
12-05-2025,35367.229746444034,Tesla Model X,35280,-2.14,-5.14,-12.87
12-07-2025,35402.70182926829,Tesla Model X,35280,-2.14,-5.14,-12.87
12-09-2025,35282.11257668712,Tesla Model X,35280,-2.14,-5.14,-12.87
12-11-2025,35167.151110444174,Tesla Model X,35280,-2.14,-5.14,-12.87
12-13-2025,35340.1206592113,Tesla Model X,35280,-2.14,-5.14,-12.87
12-15-2025,35350.52460984394,Tesla Model X,35280,-2.14,-5.14,-12.87
12-17-2025,35437.68742655699,Tesla Model X,35280,-2.14,-5.14,-12.87
07-22-2025,52403.78583765112,2022 Model X,52683,1.64,1.33,-11.77
07-24-2025,52275.91582491583,2022 Model X,52683,1.64,1.33,-11.77
07-26-2025,52214.37268128162,2022 Model X,52683,1.64,1.33,-11.77
07-28-2025,52168.55574912892,2022 Model X,52683,1.64,1.33,-11.77
07-30-2025,52143.1554770318,2022 Model X,52683,1.64,1.33,-11.77
08-01-2025,52158.390625,2022 Model X,52683,1.64,1.33,-11.77
08-03-2025,52193.77147766323,2022 Model X,52683,1.64,1.33,-11.77
08-05-2025,52231.82073813708,2022 Model X,52683,1.64,1.33,-11.77
08-07-2025,52290.433628318584,2022 Model X,52683,1.64,1.33,-11.77
08-09-2025,52331.82465277778,2022 Model X,52683,1.64,1.33,-11.77
08-11-2025,52363.881239242684,2022 Model X,52683,1.64,1.33,-11.77
08-13-2025,52385.19826086956,2022 Model X,52683,1.64,1.33,-11.77
08-15-2025,52413.69633507854,2022 Model X,52683,1.64,1.33,-11.77
08-17-2025,52413.43031358885,2022 Model X,52683,1.64,1.33,-11.77
08-19-2025,52393.64208633093,2022 Model X,52683,1.64,1.33,-11.77
08-21-2025,52366.08181818182,2022 Model X,52683,1.64,1.33,-11.77
08-23-2025,52344.767025089604,2022 Model X,52683,1.64,1.33,-11.77
08-25-2025,52291.184257602865,2022 Model X,52683,1.64,1.33,-11.77
08-27-2025,52209.40035587188,2022 Model X,52683,1.64,1.33,-11.77
08-29-2025,52103.62050359712,2022 Model X,52683,1.64,1.33,-11.77
08-31-2025,52037.43093922652,2022 Model X,52683,1.64,1.33,-11.77
09-02-2025,51990.93836978131,2022 Model X,52683,1.64,1.33,-11.77
09-04-2025,51949.97238658777,2022 Model X,52683,1.64,1.33,-11.77
09-06-2025,51907.52165354331,2022 Model X,52683,1.64,1.33,-11.77
09-08-2025,51921.711155378485,2022 Model X,52683,1.64,1.33,-11.77
09-10-2025,51962.46169354839,2022 Model X,52683,1.64,1.33,-11.77
09-12-2025,51991.40412371134,2022 Model X,52683,1.64,1.33,-11.77
09-14-2025,52008.4016563147,2022 Model X,52683,1.64,1.33,-11.77
09-16-2025,52031.34848484849,2022 Model X,52683,1.64,1.33,-11.77
09-18-2025,52011.17136659436,2022 Model X,52683,1.64,1.33,-11.77
09-20-2025,51967.77024070022,2022 Model X,52683,1.64,1.33,-11.77
09-22-2025,51895.482300884956,2022 Model X,52683,1.64,1.33,-11.77
09-24-2025,51839.254385964916,2022 Model X,52683,1.64,1.33,-11.77
09-26-2025,51797.0,2022 Model X,52683,1.64,1.33,-11.77
09-28-2025,51739.625,2022 Model X,52683,1.64,1.33,-11.77
09-30-2025,51663.190775681345,2022 Model X,52683,1.64,1.33,-11.77
10-02-2025,51607.82560706402,2022 Model X,52683,1.64,1.33,-11.77
10-04-2025,51560.350877192985,2022 Model X,52683,1.64,1.33,-11.77
10-06-2025,51552.432671081675,2022 Model X,52683,1.64,1.33,-11.77
10-08-2025,51569.408482142855,2022 Model X,52683,1.64,1.33,-11.77
10-10-2025,51609.523281596455,2022 Model X,52683,1.64,1.33,-11.77
10-12-2025,51657.8,2022 Model X,52683,1.64,1.33,-11.77
10-14-2025,51721.4446952596,2022 Model X,52683,1.64,1.33,-11.77
10-16-2025,51800.1615720524,2022 Model X,52683,1.64,1.33,-11.77
10-18-2025,51905.92008196721,2022 Model X,52683,1.64,1.33,-11.77
10-20-2025,51993.68112798264,2022 Model X,52683,1.64,1.33,-11.77
10-22-2025,52050.92656587473,2022 Model X,52683,1.64,1.33,-11.77
10-24-2025,52084.66239316239,2022 Model X,52683,1.64,1.33,-11.77
10-26-2025,52080.66094420601,2022 Model X,52683,1.64,1.33,-11.77
10-28-2025,52062.77876106195,2022 Model X,52683,1.64,1.33,-11.77
10-30-2025,52028.8133640553,2022 Model X,52683,1.64,1.33,-11.77
11-01-2025,51991.51773049645,2022 Model X,52683,1.64,1.33,-11.77
11-03-2025,51935.96368038741,2022 Model X,52683,1.64,1.33,-11.77
11-05-2025,51856.211678832115,2022 Model X,52683,1.64,1.33,-11.77
11-07-2025,51779.18918918919,2022 Model X,52683,1.64,1.33,-11.77
11-09-2025,51740.3850129199,2022 Model X,52683,1.64,1.33,-11.77
11-11-2025,51718.41018766756,2022 Model X,52683,1.64,1.33,-11.77
11-13-2025,51722.59893048128,2022 Model X,52683,1.64,1.33,-11.77
11-15-2025,51744.21621621621,2022 Model X,52683,1.64,1.33,-11.77
11-17-2025,51785.35097493036,2022 Model X,52683,1.64,1.33,-11.77
11-19-2025,51890.25212464589,2022 Model X,52683,1.64,1.33,-11.77
11-21-2025,52031.260115606936,2022 Model X,52683,1.64,1.33,-11.77
11-23-2025,52201.15966386555,2022 Model X,52683,1.64,1.33,-11.77
11-25-2025,52392.903581267215,2022 Model X,52683,1.64,1.33,-11.77
11-27-2025,52562.95480225989,2022 Model X,52683,1.64,1.33,-11.77
11-29-2025,52729.57101449275,2022 Model X,52683,1.64,1.33,-11.77
12-01-2025,52868.537993920974,2022 Model X,52683,1.64,1.33,-11.77
12-03-2025,52965.18566775244,2022 Model X,52683,1.64,1.33,-11.77
12-05-2025,53009.915562913906,2022 Model X,52683,1.64,1.33,-11.77
12-07-2025,52990.887459807076,2022 Model X,52683,1.64,1.33,-11.77
12-09-2025,52916.48349834984,2022 Model X,52683,1.64,1.33,-11.77
12-11-2025,52856.70234113713,2022 Model X,52683,1.64,1.33,-11.77
12-13-2025,52808.36581469649,2022 Model X,52683,1.64,1.33,-11.77
12-15-2025,52769.72727272727,2022 Model X,52683,1.64,1.33,-11.77
12-17-2025,52718.75,2022 Model X,52683,1.64,1.33,-11.77
© 2025 CarGurus, Inc., All Rights Reserved.
