Date,Price,Car Type,Avg Price,Last 30 days,Last 90 days,YoY Change
01-25-2026,15816.95893771331,2021 Kona Electric,14966,-5.0,-8.75,-17.44
01-27-2026,15792.102220695971,2021 Kona Electric,14966,-5.0,-8.75,-17.44
01-29-2026,15744.691605839416,2021 Kona Electric,14966,-5.0,-8.75,-17.44
01-31-2026,15676.902702702702,2021 Kona Electric,14966,-5.0,-8.75,-17.44
02-02-2026,15605.374339788732,2021 Kona Electric,14966,-5.0,-8.75,-17.44
02-04-2026,15537.597563559322,2021 Kona Electric,14966,-5.0,-8.75,-17.44
02-06-2026,15473.463848039215,2021 Kona Electric,14966,-5.0,-8.75,-17.44
02-08-2026,15415.115542121684,2021 Kona Electric,14966,-5.0,-8.75,-17.44
02-10-2026,15376.263101983002,2021 Kona Electric,14966,-5.0,-8.75,-17.44
02-12-2026,15318.954576502732,2021 Kona Electric,14966,-5.0,-8.75,-17.44
02-14-2026,15259.084445927903,2021 Kona Electric,14966,-5.0,-8.75,-17.44
02-16-2026,15210.764869281045,2021 Kona Electric,14966,-5.0,-8.75,-17.44
02-18-2026,15162.184677419355,2021 Kona Electric,14966,-5.0,-8.75,-17.44
02-20-2026,15117.208016476552,2021 Kona Electric,14966,-5.0,-8.75,-17.44
02-22-2026,15075.762928299493,2021 Kona Electric,14966,-5.0,-8.75,-17.44
© 2026 CarGurus, Inc., All Rights Reserved.
